Gene_ID	Healthy_01	Healthy_02	Healthy_03	Healthy_04	Healthy_05	Disease_01	Disease_02	Disease_03	Disease_04	Disease_05
Lrig2	126	172	197	134	162	122	187	131	122	164
Gm38412	83	75	105	63	81	101	45	71	104	113
Gm9273	55	53	87	44	67	57	36	64	69	74
Gm43696	31	46	41	28	30	24	58	25	33	30
A530041M06Rik	1	3	1	3	7	7	5	3	3	1
4930509H03Rik	25	31	33	14	19	23	23	23	19	21
Gm26091	241	243	123	66	287	172	229	155	248	143
Gm43582	100	99	78	83	81	60	113	74	78	90
Slc16a1	138	185	145	197	77	234	239	155	133	180
Gm43581	492	288	300	366	257	478	339	304	354	293
Gm43585	85	144	97	134	174	77	108	103	89	117
Gm29561	31	36	27	9	29	33	37	29	32	21
Gm29560	95	145	154	132	183	198	160	72	156	165
Gm24223	46	54	47	29	50	33	37	39	39	35
Gm29572	23	16	32	31	21	18	29	19	21	8
Gm6485	386	438	343	209	342	409	367	389	259	326
Gm43584	458	271	584	523	330	453	177	427	530	206
Kyat3	17	17	18	12	16	7	19	21	7	13
Tafa3	175	259	185	270	86	245	142	135	137	273
Gm15540	83	162	155	131	186	139	127	109	149	155
Ppm1j	136	131	161	133	134	106	134	103	124	111
Gtf2b	210	184	128	145	206	196	262	244	164	195
Gm24457	72	69	68	55	43	79	67	33	97	76
Clk2	6	6	8	5	7	1	7	2	4	7
Rhoc	210	203	371	249	207	173	188	291	246	303
Spin3-ps	130	79	125	74	70	115	84	151	100	107
Gm37889	63	40	69	57	70	46	53	76	54	33
Gm36983	108	139	97	156	106	93	128	137	92	167
Gm37021	50	88	82	59	56	61	49	103	100	52
Scamp3	9	19	10	5	7	10	11	12	7	8
Gm37492	31	38	34	36	38	52	30	58	30	32
Gm16069	11	14	20	10	4	6	6	15	18	5
4930411999999999824787144704.0Rik	94	92	71	78	47	89	60	105	69	85
Naaladl2	186	186	261	199	192	116	191	268	160	169
Gm7536	100	208	206	144	161	148	201	204	143	102
Gm24704	38	51	55	40	42	49	76	66	60	41
Gm55652	198	293	309	180	405	239	243	388	195	295
Gm42774	146	123	150	123	124	148	121	117	106	115
Gm37136	376	623	277	602	543	265	663	665	419	824
Gm38002	27	42	54	40	50	29	43	42	35	51
Gm10259	136	142	106	90	102	130	121	179	174	159
Nlgn1	360	175	269	219	319	247	313	255	225	136
Gm55653	48	42	40	48	39	63	44	47	38	46
Gm37573	0	1	1	0	0	1	2	1	0	0
Gm6197	33	69	46	72	64	75	84	38	136	60
Fam189b	35	40	50	46	34	54	52	43	34	25
A830092H15Rik	21	27	26	17	19	35	41	26	31	19
Gm4855	59	97	184	117	128	166	72	115	65	61
Gm55656	90	109	147	188	158	158	150	155	130	128
Gm23269	113	80	41	82	89	93	84	79	101	88
Spata16	106	84	66	136	98	161	141	122	111	117
Gm37659	126	185	137	107	130	126	165	130	167	147
Gm55657	131	142	160	150	160	123	214	156	188	188
Gm7558	153	121	218	87	132	94	103	181	173	172
Gba	8	15	9	12	9	7	10	6	8	17
Mov10	37	46	48	34	33	38	25	30	38	31
Pkn2	118	200	173	151	214	206	139	296	166	234
Gm25965	50	52	64	59	74	44	39	90	68	64
Gm43646	313	270	307	363	173	276	375	340	298	300
9530052C20Rik	22	11	17	18	18	25	25	19	15	24
Gm31306	24	23	11	9	34	27	29	24	13	30
Gm2574	17	12	13	11	15	13	23	23	3	8
Capza1	17	19	25	23	25	22	26	28	19	18
Gm43614	31	36	48	31	52	37	41	67	37	41
Gm42658	3	10	10	6	4	4	3	4	9	10
Gm42659	89	76	40	115	86	78	83	57	113	103
A830019L24Rik	72	158	129	129	191	94	113	141	150	107
Gm43613	117	106	119	149	112	141	106	108	122	90
Gm43612	174	128	119	176	204	169	160	187	159	165
1700001N15Rik	80	135	118	111	48	80	91	57	74	53
Gm43616	213	97	104	112	189	189	167	167	126	127
Gm33651	48	119	109	62	89	138	189	71	120	63
Gm33758	268	242	226	220	137	260	180	200	150	138
Gm38006	49	24	39	29	22	34	43	45	33	21
Gm42704	3	2	1	3	2	5	2	3	3	1
Gm6260	221	120	174	177	273	151	136	232	152	153
Gm24728	120	95	102	108	89	106	79	85	112	115
Gm42705	96	105	132	102	110	108	137	86	108	138
Gm42706	106	125	120	105	125	128	89	82	121	74
Gm2505	75	57	52	61	45	40	38	56	47	74
Gm42707	66	59	78	93	126	131	133	48	89	65
Gm42708	63	60	75	59	48	70	83	106	57	63
Gm34078	293	253	189	228	189	241	206	234	266	260
Mtx1	16	14	15	8	16	15	8	10	13	10
Plch1	121	125	45	162	116	108	83	67	114	103
Gm43737	320	378	397	485	478	375	267	291	417	597
Gm55671	74	51	69	78	59	51	58	57	55	69
Gm16162	100	149	91	134	120	93	131	116	70	152
Gm16129	4	17	19	14	8	12	4	11	14	6
Gm34379	14	19	8	7	8	10	18	9	9	10
E130311K13Rik	85	143	108	106	128	143	70	86	132	98
Lmo4	75	81	56	45	43	45	49	64	39	59
Gm43445	136	158	185	122	137	116	203	165	203	130
Gm43446	66	65	63	80	89	42	100	29	56	78
Gm43447	639	322	568	489	470	330	502	516	367	583
Gm5857	50	45	61	58	56	78	38	94	80	61
Slc33a1	155	96	111	121	111	215	164	124	86	170
Gm26850	48	45	54	64	62	43	42	66	56	42
Hs2st1	16	11	18	14	7	22	10	6	11	16
Gm43707	49	62	33	31	48	33	33	22	49	45
Gm43560	67	85	95	78	91	63	80	67	110	48
Thbs3	280	300	437	400	342	216	397	436	221	273
Selenof	14	7	7	11	7	12	12	3	14	14
Gm55673	137	194	223	108	160	160	193	101	154	206
Mir92b	156	141	159	131	190	90	101	147	168	111
Rpl9-ps8	16	13	8	13	6	7	9	9	14	11
Muc1	29	60	53	74	56	42	41	54	73	56
Gmps	159	226	236	218	202	201	158	195	246	199
Vmn2r-ps3	141	143	228	135	180	133	186	219	131	187
Vmn2r1	200	281	179	116	156	215	264	264	136	256
Gm22165	84	95	100	126	56	56	68	88	94	54
St7l	8	8	7	3	8	14	2	15	14	8
Vmn2r2	157	309	308	165	225	356	174	255	278	227
Gm5139	32	57	49	38	54	65	48	61	25	41
Gm4525	200	129	186	136	192	146	108	165	167	169
Gm18294	109	140	187	160	115	172	119	89	106	133
Wnt2b	202	128	169	104	102	98	146	118	123	150
Gm43846	160	233	247	111	150	197	246	113	138	147
Gm40117	15	13	7	10	15	9	14	10	16	15
Vmn2r3	100	117	91	87	138	65	82	124	94	56
Trim46	211	219	170	121	428	328	261	224	244	170
Cttnbp2nl	150	127	130	82	95	115	98	173	105	87
4930564D02Rik	73	164	102	122	83	107	89	82	53	103
Gm20656	106	91	58	111	125	94	159	79	98	124
Kcnd3os	28	24	43	35	33	41	49	30	29	50
Krtcap2	80	62	71	92	71	114	103	87	121	109
Dpm3	152	83	93	81	171	153	81	60	115	175
Vmn2r-ps10	137	139	94	82	94	85	100	100	105	94
Vmn2r-ps11	175	278	152	236	246	370	231	284	268	147
Gm26939	133	64	74	75	80	55	76	82	63	50
Sh3glb1	69	116	123	99	61	88	125	69	103	89
Gm9419	196	218	179	190	223	151	154	226	228	204
Vmn2r7	375	230	376	467	366	395	367	272	488	402
Vmn2r-ps12	1	2	3	2	2	0	0	1	3	0
Gm25222	21	34	48	17	33	57	42	54	58	48
Vmn2r-ps13	213	250	187	212	185	205	186	173	198	182
Kcnd3	123	121	97	121	92	110	149	115	122	121
Gm43847	95	107	97	99	128	114	72	90	134	77
Slc50a1	82	106	79	122	83	123	105	119	103	113
Ect2	25	17	1	12	9	14	19	14	10	15
Gm25152	15	8	13	5	5	8	4	4	5	2
Clca3a1	133	185	123	142	126	164	84	104	179	164
Gm34866	115	100	138	73	124	134	134	140	151	110
Ddx20	5	4	5	5	4	2	0	7	4	5
Gm17743	138	150	90	120	109	157	140	201	114	88
Efna1	30	14	22	11	22	18	12	18	16	25
Gm22642	27	19	19	20	33	32	20	21	17	12
Inka2	244	204	142	194	111	88	192	138	176	169
Gm43848	87	144	82	110	116	113	114	146	78	72
Nceh1	28	23	32	18	29	35	28	32	22	24
Gm37191	13	12	6	9	6	15	8	6	10	7
Gm43345	243	174	127	189	255	168	210	156	235	164
Efna3	2	4	1	3	0	1	2	2	0	4
Gm15998	5	8	6	7	3	3	5	5	4	2
Clca3a2	117	108	142	90	44	129	106	83	114	97
Gm43240	53	19	33	29	39	31	37	32	17	14
Efna4	457	338	329	331	331	363	330	346	465	299
4731419I09Rik	376	223	359	298	318	363	254	430	377	280
Tnfsf10	55	73	77	71	42	60	49	59	75	65
Clca3b	179	188	178	209	185	260	271	191	131	170
Gm16215	137	127	136	154	108	101	152	125	117	86
Ghsr	6	0	2	3	3	7	4	5	2	5
Rap1a	59	110	96	59	80	79	86	73	100	133
Gm43328	376	217	376	333	281	392	256	411	342	505
Gm43329	35	47	62	36	59	55	44	42	26	34
Gm43330	54	28	44	25	41	28	39	49	60	41
Gm43331	315	183	304	208	112	348	127	343	240	177
Clca4b	17	7	17	14	8	14	16	7	16	15
Adora3	3	12	8	5	7	8	12	3	8	9
Kcnab1	21	32	16	34	27	26	35	48	18	22
Tmigd3	1	0	0	0	1	0	0	0	0	0
Gm53046	73	56	38	64	57	58	65	91	43	73
A730090N16Rik	56	59	55	62	49	60	75	59	28	52
I830077J02Rik	6	5	4	6	6	6	1	8	5	9
Clca4a	98	77	91	75	74	55	95	63	129	86
Fndc3b	8	10	8	8	6	7	5	10	8	9
Gm35066	89	72	68	39	60	64	46	82	84	81
Gm43344	169	209	236	190	259	164	223	171	209	182
Mir3092	1	2	2	1	3	3	0	2	4	4
Tmem212	24	9	19	8	14	11	24	15	19	17
Gm26040	14	19	17	16	13	27	24	18	11	18
Ssr3	120	136	111	157	155	85	197	126	128	215
Clca1	92	74	55	90	47	72	74	62	61	59
Gm5540	234	180	169	128	160	133	172	240	162	66
Gm34780	124	78	125	106	46	125	52	72	93	77
Gm37009	151	135	168	336	158	175	156	181	134	266
4931440P22Rik	0	0	0	1	0	0	2	0	0	0
Gm22279	318	210	137	283	136	172	242	201	215	144
Tiparp	74	68	74	78	89	109	96	90	74	106
Gm5847	28	39	30	43	32	34	31	50	37	55
Atp5pb	0	0	1	6	3	0	1	0	3	1
Gm38233	179	140	181	114	97	113	141	112	119	164
Mir8120	78	87	66	73	72	96	106	109	71	76
Lekr1	78	99	67	52	62	82	64	73	78	74
Gm37776	111	137	136	86	137	104	106	121	149	186
Clca2	29	53	77	64	70	87	44	59	33	78
Gm25755	95	78	117	115	139	97	118	110	164	136
Gm37359	40	24	23	34	32	21	21	22	15	20
Gm37131	43	32	18	24	31	39	30	32	11	25
Gm37037	0	1	1	1	2	0	0	1	2	1
Wdr77	250	286	140	221	225	150	265	220	206	201
Gm42890	20	15	11	13	16	22	12	23	21	18
Ovgp1	160	128	100	84	109	65	112	139	90	106
Pifo	255	195	357	308	316	312	442	359	308	380
Gm42722	124	162	154	123	102	148	100	135	82	102
Gm42721	118	123	122	96	133	74	108	108	108	101
Chil5	61	52	79	94	70	44	92	101	65	78
Gm4540	1	0	0	0	1	1	2	0	1	0
Ccnl1	85	139	95	96	125	198	140	131	162	207
Gm9504	70	85	80	72	71	83	85	75	89	90
Gm4248	371	316	273	387	326	463	332	302	240	212
Gm37305	180	142	121	120	128	202	120	164	109	152
Gm35106	1	1	1	0	1	0	2	3	1	3
Gm37078	163	122	131	221	267	112	161	161	94	107
Gm19024	221	156	213	245	300	197	166	204	178	177
Gm6546	167	94	121	101	118	84	82	143	130	152
Veph1	4	9	9	6	7	11	6	2	7	7
Gm37822	71	68	36	40	57	54	29	70	69	40
Gm26442	44	78	59	43	60	57	55	43	76	58
Gm36973	51	78	59	49	58	34	46	94	59	58
Tpi-rs2	4	5	4	8	4	12	6	6	4	2
Gm37330	203	190	136	171	184	134	218	146	188	273
Chia1	225	218	312	361	166	288	217	301	391	310
Ptx3	18	4	14	12	9	7	9	7	9	7
Gm50014	149	125	89	104	96	133	124	169	149	124
Gm17952	152	134	160	96	125	120	151	138	128	117
Gm6555	52	34	58	61	44	35	46	33	54	51
Gm38356	58	56	67	47	62	62	69	57	23	35
Pld1	499	220	340	178	283	293	308	133	313	260
Gm43516	297	302	188	100	224	134	205	227	203	364
Gm42196	123	129	140	167	111	71	176	77	97	124
Gm37098	193	237	389	533	215	397	206	294	339	348
Chil3	158	70	318	117	162	143	118	121	118	167
Gm43709	528	1152	909	660	936	724	697	762	514	694
Shox2	121	139	163	120	94	208	141	164	251	117
Chil4	0	1	6	2	3	5	4	5	3	6
Gm6522	98	83	82	89	54	73	77	50	77	85
Gm43212	90	102	115	89	74	47	127	80	102	84
Chil6	58	69	95	61	56	117	84	70	74	79
Adam15	110	136	128	131	94	125	111	107	120	158
Odf2l	163	106	140	66	156	109	132	148	101	159
Dcst1	73	41	60	60	63	62	54	44	66	35
Gm10702	122	44	74	77	81	90	54	78	71	70
Dcst2	0	4	2	1	1	2	1	3	1	1
Zbtb7b	25	31	26	30	22	30	16	17	22	21
Rsrc1	77	55	61	66	69	55	33	43	54	73
Col24a1	38	35	52	77	44	71	75	40	47	47
Gm22295	18	35	28	24	16	19	6	24	7	24
Gm17402	73	83	76	47	66	96	72	69	115	82
9530034A14Rik	145	73	79	114	63	135	117	104	53	60
Lenep	17	23	9	34	13	31	20	11	20	14
D530037P16Rik	31	19	24	24	17	23	20	11	28	19
Cept1	121	136	145	100	140	158	146	198	132	196
Mlf1	27	27	28	23	27	31	45	23	29	27
Flad1	0	0	0	0	0	1	0	1	0	0
Cks1b	0	0	0	1	0	0	0	0	0	1
Gfm1	85	83	82	104	44	66	49	44	52	95
Lxn	156	127	118	240	219	213	173	167	173	199
Gm42568	13	7	12	23	21	10	16	15	4	16
Rarres1	206	456	481	247	307	328	218	304	235	292
Gm35299	74	133	99	56	99	80	80	95	94	53
4930402C01Rik	82	103	103	104	99	97	93	105	102	78
Gm25919	14	25	12	15	20	12	27	11	28	8
Znhit6	0	2	0	2	0	0	1	2	1	0
Mfsd1	3	6	1	0	2	2	0	1	1	5
Gm8515	5	8	13	6	9	11	8	5	11	15
Gm412	14	12	28	15	23	3	20	15	16	17
Gm37601	39	38	47	93	77	66	111	88	67	76
Ccn1	265	207	268	182	153	194	140	151	177	139
Gm18717	12	18	12	15	34	37	24	18	24	33
Dram2	6	9	11	10	13	11	10	11	14	7
Gm43408	90	107	112	74	77	48	86	84	130	118
Gm43070	36	25	28	20	44	28	23	9	35	24
Gm43071	70	35	60	52	61	81	37	63	44	32
Gm38271	90	47	45	54	61	64	73	78	46	36
Iqcj	10	13	16	8	10	10	15	13	14	15
Iqschfp	384	334	318	148	220	262	365	275	213	255
Ddah1	82	45	60	63	62	85	52	64	75	60
Rpl36a-ps2	434	274	339	323	376	361	466	294	426	455
Bcl10	97	113	94	101	130	140	104	187	125	180
Lrif1	13	42	37	64	45	58	56	48	79	69
Gm38253	80	36	47	61	103	56	83	88	89	50
2410004B18Rik	243	268	161	193	316	238	183	255	202	268
Cd53	5	2	4	3	1	3	1	4	3	0
Olfr266	34	100	55	80	81	79	71	59	70	106
Gm35507	10	5	1	1	2	3	4	6	5	4
Kcna3	106	128	128	135	88	72	118	112	136	141
AI504432	298	194	262	248	282	170	174	193	172	238
Syde2	2	3	2	0	4	2	1	3	1	5
Gm35409	201	163	181	130	256	184	144	94	114	153
Kcna2	1	4	6	5	2	3	0	2	2	4
Kcna10	113	48	91	81	126	174	121	129	139	117
Cym	41	28	53	19	33	26	19	40	21	29
A630076J17Rik	54	23	29	63	54	50	36	78	46	70
Dnai3	23	33	43	31	30	28	32	27	33	44
Prok1	74	116	82	67	41	56	72	80	91	90
Gm25627	45	33	60	50	47	44	21	36	32	39
Shc1	320	330	409	241	264	245	211	275	259	260
Lamtor5	222	195	159	151	196	185	120	148	283	188
Schip1	0	2	0	2	1	2	0	6	1	2
Pygo2	90	185	158	110	184	116	96	69	86	138
Mcoln3	111	215	225	175	167	201	122	241	136	170
Slc16a4	48	36	50	79	56	589	530	650	662	338
Rbm15	96	151	126	121	147	77	138	162	145	78
Gm5279	41	36	67	30	58	47	41	51	43	50
Pbxip1	119	125	59	103	85	125	55	62	72	100
Gm55810	11	1	3	12	8	6	3	10	9	23
Kcnc4	1	1	0	1	0	1	0	0	0	0
Pmvk	101	86	96	127	119	98	121	125	159	134
Kcnn3	60	70	70	84	95	65	84	64	92	44
Slc6a17	114	112	110	143	120	85	69	78	126	102
Ubl4b	247	238	274	116	262	198	212	205	216	285
Mcoln2	89	84	87	124	230	87	92	118	101	122
Alx3	39	32	57	56	54	45	56	39	39	57
Lpar3	131	102	178	140	112	125	175	206	122	126
Gm43334	203	333	280	260	288	320	217	318	189	265
Gm10636	7	2	6	11	4	5	4	3	4	4
Gm22078	218	343	177	254	288	235	262	233	239	199
Gm55818	39	48	28	38	53	49	36	31	30	25
Strip1	172	162	218	241	186	157	224	214	168	207
Gm10961	2	0	2	0	0	3	2	0	0	1
Ahcyl1	150	103	113	133	81	72	106	67	86	116
Ssx2ip	371	291	412	349	313	337	288	275	301	263
Ctbs	80	103	101	84	48	56	84	69	93	53
Spata1	31	42	32	35	33	24	27	36	31	35
Csf1	41	58	54	59	71	74	79	83	74	61
Gng5	92	86	104	62	77	61	81	136	79	92
Gm43233	75	49	44	60	67	63	53	96	50	68
Gm36211	309	354	382	226	243	230	251	280	377	211
Gm5075	156	109	117	109	102	116	94	120	70	80
4930554G22Rik	22	17	11	25	13	28	23	13	19	19
Adar	135	120	137	88	112	123	91	68	105	135
Rpf1	82	102	101	101	76	103	35	37	61	91
Gm36259	347	225	190	177	298	318	412	272	233	239
Eps8l3	19	28	38	21	36	39	36	62	40	31
Gm43745	125	197	196	108	112	103	160	138	107	170
Chrnb2	0	0	1	0	0	1	0	0	0	0
Uox	16	15	14	9	11	5	11	5	7	2
Dnase2b	256	228	300	278	351	366	290	134	324	249
Gm16325	21	25	28	23	12	23	23	13	29	14
4930503B20Rik	152	229	249	72	189	140	153	170	133	119
Ube2q1	140	111	96	198	168	98	77	62	121	102
Gm55835	0	1	0	1	0	0	0	0	3	1
Gm8969	217	121	137	139	106	100	151	93	122	219
Samd13	114	117	94	80	105	83	74	75	95	68
Gm9480	265	308	173	307	327	442	189	282	180	304
She	61	60	77	49	71	67	62	49	50	46
Il6ra	107	103	113	87	137	129	127	137	162	155
Gm42809	5	14	1	7	9	5	8	2	4	11
Gstm5	113	121	171	176	114	138	119	137	102	122
Gm9515	198	213	138	174	159	233	239	182	295	236
Gm12489	22	13	19	28	9	17	31	10	19	61
Gstm7	131	92	176	142	104	113	117	103	143	146
Gstm6	11	8	11	19	9	5	16	8	5	9
Gm12494	6	8	3	9	8	4	9	4	11	10
Gstm3	6	8	6	8	5	5	3	11	5	5
Gm12497	12	7	4	15	6	8	8	14	7	11
Atp8b2	163	162	223	147	195	212	171	166	186	155
Aqp10-ps	17	22	18	9	15	17	16	15	12	11
Gm24046	67	63	64	82	45	63	67	47	87	45
Gstm2	73	38	48	105	62	122	74	58	78	70
Gm43746	12	10	6	3	5	7	8	13	6	2
Prkacb	43	72	44	47	52	26	46	57	61	40
Gm19104	43	52	58	51	51	78	61	41	54	80
Gm10288	120	84	86	135	159	114	116	126	155	67
Gstm1	71	69	28	49	52	68	54	66	29	63
Gm12498	1	2	4	3	4	2	6	2	4	0
Gm12502	112	117	53	114	148	135	157	154	143	158
Gm12499	54	157	103	98	82	110	126	93	93	130
Gm25592	90	57	101	64	55	69	85	108	72	76
Hax1	58	39	54	74	34	43	57	43	48	38
Gm19710	10	9	16	17	12	8	16	11	17	15
Gstm4	43	48	65	78	79	44	63	40	31	43
Ttll7	120	68	75	86	103	71	65	64	114	128
Gm29771	173	168	90	160	74	168	103	125	98	109
Gm6074	11	7	12	11	9	4	10	7	12	6
Gm36831	29	16	23	23	27	20	42	27	37	11
Gm37803	95	149	113	76	123	160	118	134	91	106
Gm37041	26	18	44	92	41	82	47	49	56	44
Tnik	7	7	9	15	9	8	9	23	5	16
Gm36888	78	81	99	107	96	116	108	91	117	77
Gm43574	12	6	15	9	9	5	9	14	12	18
Gm23131	3	4	8	5	3	1	5	3	4	1
Gm43576	246	174	229	192	152	155	144	199	111	331
Gm38068	39	100	102	148	107	95	95	118	114	78
Gm43575	176	301	376	250	109	215	209	235	205	258
Gm37537	19	28	29	42	22	28	32	36	27	29
Mir466q	24	21	12	29	17	21	25	25	20	32
Slc2a2	18	15	20	14	20	6	19	23	21	15
Gm6505	5	4	2	3	2	4	2	2	3	1
Ampd2	29	40	24	25	23	24	59	41	29	23
Gm12500	110	154	177	143	132	164	179	206	119	172
Eif5a2	75	64	54	70	83	66	40	46	65	53
Rpl22l1	104	99	163	137	76	150	130	124	114	135
Gm33051	202	164	176	158	138	169	135	136	185	157
Gm37867	123	181	251	141	154	232	174	177	105	226
Gm37924	277	297	266	265	208	226	116	212	244	119
Gm1527	10	8	16	26	12	9	21	12	15	15
Gnat2	77	69	73	45	59	52	42	42	55	36
Egfem1	9	2	7	4	12	8	6	11	10	4
Gnai3	10	22	13	9	3	8	8	7	7	6
Gm38029	340	226	219	261	175	284	202	191	216	252
Gm37965	75	101	82	94	63	104	111	73	110	107
Mir551b	68	66	54	42	65	89	57	46	29	48
Mir21b	209	346	342	341	265	185	250	263	308	237
Gm37557	4	5	4	3	2	12	7	5	11	4
Gm33206	1	1	2	1	0	0	0	0	2	0
Gpr61	101	117	89	112	86	117	98	80	75	110
Gm37281	11	8	3	15	10	14	7	11	20	12
Gm12524	75	90	110	81	105	111	105	101	130	110
Amigo1	359	558	391	552	390	316	605	484	384	685
Cyb561d1	73	95	73	93	82	121	93	84	156	73
Atxn7l2	46	33	57	38	45	30	39	43	36	28
Sypl2	49	41	54	39	58	41	88	33	35	40
Gm40123	70	102	54	140	117	144	110	139	80	108
Gm12501	12	10	23	16	14	18	16	12	13	6
1700010K24Rik	107	179	199	145	143	216	140	176	115	117
Adgrl2	82	81	74	107	35	94	77	89	97	97
Psma5	8	16	10	24	22	23	17	21	12	25
Gm43573	226	272	184	276	372	244	212	183	279	190
Gm43572	143	140	190	130	202	160	218	193	151	180
Gm25127	63	72	75	97	101	85	137	88	95	89
Gm42647	53	151	81	102	62	57	89	93	132	97
Ubap2l	4	1	4	5	4	4	4	2	4	4
Gm24608	44	32	41	58	45	66	37	72	65	56
Mir7669	22	22	26	35	37	22	29	24	24	12
Mecom	69	62	42	53	49	64	87	41	101	64
Gm38066	173	183	205	189	190	192	148	191	277	152
Gm38197	121	122	129	109	124	177	81	145	135	184
Gm10258	252	300	306	369	435	347	281	330	328	394
Gm38362	2	4	5	3	4	3	3	3	3	2
Gm37024	40	40	30	37	54	33	35	54	45	57
Gm37652	96	88	111	117	85	119	81	114	65	148
Gm38258	180	284	253	334	200	229	209	158	183	156
Gm38153	66	51	61	44	86	65	80	113	68	77
1600017P15Rik	83	79	62	96	75	99	85	64	62	80
Gm55883	312	373	413	188	273	362	236	446	328	287
Actrt3	85	88	50	55	96	71	79	63	76	68
Mynn	22	15	9	18	25	20	39	27	27	16
493343399999999991919673344.0Rik	88	91	54	61	54	67	112	81	54	70
Lrrc34	35	32	56	34	31	29	38	29	39	44
Gm53012	8	10	9	8	7	11	12	6	10	7
Gm16540	245	259	156	157	130	189	277	322	220	182
Cfap141	180	127	133	103	70	168	114	158	206	150
Mir190b	665	418	260	363	336	507	311	354	528	290
Lrriq4	189	169	246	210	165	233	167	173	165	146
Lrrc31	97	78	104	61	104	79	105	100	108	70
Gm15462	28	28	35	25	41	12	49	26	27	20
Samd7	69	70	68	77	55	45	69	38	49	44
4933429H19Rik	130	144	129	124	102	77	83	160	117	97
Sec62	311	201	190	217	258	363	380	168	235	174
Gm38080	382	500	338	380	237	298	280	252	273	248
Gpr160	328	309	258	185	284	333	217	219	273	295
Tpm3	74	65	83	76	76	66	79	100	67	66
Nup210l	10	18	14	12	17	16	10	18	20	16
Gm23723	244	312	345	225	267	285	178	171	192	169
Gm43712	177	166	228	124	116	172	176	158	178	189
Gm24185	100	82	113	94	113	89	107	68	93	115
Elapor1	183	245	149	256	239	231	209	201	209	164
Rps27	333	348	280	182	256	152	251	207	299	232
Gm23336	3	3	4	3	3	6	6	5	3	1
Gm37859	177	75	223	145	123	173	119	205	160	132
Cfap276	273	164	260	262	287	239	225	161	224	249
Scarna2	30	40	45	72	41	51	56	46	63	59
Gm43435	16	31	26	18	22	17	22	16	29	19
Rab13	47	48	50	44	32	64	42	38	42	46
Tmem167b	55	71	40	86	63	84	63	57	97	51
Gm55897	4	3	7	6	7	1	5	5	3	8
Taf13	51	61	70	57	53	38	44	78	73	48
Jtb	122	128	116	106	132	65	146	190	126	194
Wdr47	0	2	2	3	0	4	2	1	3	3
Gm12517	33	13	18	23	14	15	14	14	23	16
Creb3l4	30	29	32	24	21	46	30	30	51	20
Slc39a1	81	69	96	53	70	38	81	87	45	65
Clcc1	140	163	187	165	201	184	137	248	251	130
Gpsm2	9	13	9	12	13	11	13	7	16	14
Gm27244	80	79	55	63	56	88	91	59	57	86
Crtc2	189	244	159	236	188	190	258	268	269	242
Aknad1	111	144	169	168	68	192	93	95	117	82
Phc3	209	193	204	132	185	177	307	204	184	196
9530022L04Rik	131	114	201	95	76	93	107	86	71	75
Gm2979	151	58	84	111	87	71	77	102	145	124
Stxbp3	216	224	167	204	298	339	210	122	226	226
Prkci	239	268	207	224	288	257	274	201	195	278
Mir7008	15	13	11	7	24	9	6	14	15	9
Dennd4b	39	37	66	58	71	44	48	41	55	45
Mir7012	22	14	12	25	23	36	11	26	25	11
Fndc7	12	4	4	7	5	5	6	11	4	4
Gm43097	46	65	49	57	82	81	82	65	69	46
Prpf38b	79	90	65	112	87	70	50	51	58	60
Gm9857	122	115	73	107	79	147	96	103	95	93
Skil	50	37	51	54	34	61	54	37	44	27
Cldn11	14	13	17	16	21	20	15	11	10	18
Gatad2b	49	46	49	36	38	22	43	54	47	46
Gm45477	0	1	0	0	0	1	1	2	0	1
Gm45354	110	113	99	105	145	137	68	76	106	132
Slc7a14	200	76	123	101	129	155	121	89	140	128
Gm15496	162	98	188	137	185	66	146	129	159	179
Gm38025	58	59	50	91	57	48	37	61	60	78
Henmt1	83	106	69	89	153	107	226	203	130	101
Fam102b	193	183	225	235	201	141	197	133	187	217
Slc27a3	91	80	59	49	74	107	110	70	101	84
Gm43221	21	11	12	18	13	15	27	8	11	11
Gm55913	411	232	424	555	341	280	326	463	414	343
4930408K08Rik	191	131	139	160	191	82	160	103	133	140
Kcnmb2	138	71	98	97	104	76	122	98	111	134
Gm37834	151	325	278	220	170	213	257	227	154	310
Gm37770	60	82	49	69	48	44	74	33	71	58
Slc25a54	4	4	4	3	5	8	4	7	4	10
Gm19391	0	1	0	0	0	0	0	0	0	0
Zmat3	31	76	104	50	62	68	55	42	40	55
Gm36990	89	127	85	108	111	64	108	86	76	156
Slc25a24	49	52	51	42	37	53	37	63	62	24
Gm13865	73	66	73	68	74	36	115	56	77	49
Pik3ca	78	88	96	122	120	116	92	141	110	66
Gm37123	348	117	234	285	203	300	196	111	281	260
Kcnmb3	122	133	204	178	123	168	145	220	120	228
Vav3	15	12	16	11	17	14	19	3	12	11
Ints3	149	54	116	82	131	86	96	89	134	93
Zfp639	81	59	66	52	70	109	53	77	69	80
Gm37592	2	1	0	0	2	1	2	3	6	2
Npr1	91	74	98	114	90	63	98	62	152	109
Gm16048	167	107	135	86	101	41	150	138	149	73
Gm43595	173	131	141	168	148	192	103	233	167	158
Mfn1	57	87	131	56	150	102	104	93	92	64
Ilf2	68	62	93	51	47	55	60	43	60	72
Snapin	13	35	30	16	42	20	19	15	15	17
Ntng1	99	88	104	113	84	75	95	150	70	142
Gm25681	104	127	122	178	125	89	140	115	67	79
Gm12535	71	98	108	104	103	107	80	89	103	75
